344	1026	490.44108391
344	1028	490.0816083
344	1030	489.34045434
344	1032	489.13151026
344	1034	488.97770047
344	1036	488.90036345
344	1038	488.85348439
344	1040	488.75805736
344	1042	488.50882053
344	1044	488.28426003
344	1046	488.26780915
344	1048	488.04572225
344	1050	488.01609874
344	1052	488.00292611
344	1054	487.93795705
344	1056	487.89927363
344	1058	487.71339655
344	1060	487.60479689
344	1062	487.30456829
344	1064	487.01089621
344	1066	486.85953021
344	1068	486.43919826
344	1070	486.12332344
344	1072	485.8584702
344	1074	485.57138443
344	1076	485.39450765
344	1078	485.36080122
344	1080	485.24233699
344	1082	485.15680432
344	1084	485.10167003
344	1086	485.10167003
344	1088	485.09508371
344	1090	485.02188921
344	1092	484.91165042
344	1094	484.82611775
344	1096	484.77429152
344	1098	484.67969894
344	1100	484.65338349
344	1102	484.59166288
344	1104	484.54231024
344	1106	484.40659046
344	1108	484.36793685
344	1110	484.362185
344	1112	484.33667421
344	1114	484.31447148
344	1116	484.26756263
344	1118	484.24699903
344	1120	484.31447148
344	1122	484.31447148
344	1124	484.34406519
344	1126	484.362185
344	1128	484.362185
344	1130	484.45266485
344	1132	484.46828127
344	1134	484.49295759
344	1136	484.59744453
344	1138	484.62703824
344	1140	484.60483551
344	1142	484.60483551
344	1144	484.59497094
344	1146	484.58755016
344	1148	484.55712199
344	1150	484.2980206
344	1152	484.02243853
344	1154	483.75838995
344	1156	483.45816135
344	1158	483.25249553
344	1160	483.01643133
344	1162	482.71617293
344	1164	482.10170865
344	1166	481.73648119
344	1168	481.27418756
344	1170	481.15491867
344	1172	481.00849986
344	1174	480.89826107
344	1176	480.73539138
344	1178	480.54620624
344	1180	480.34548759
344	1182	480.00577092
344	1184	479.89553213
344	1186	479.68494892
344	1188	479.62489724
344	1190	479.56898808
344	1192	479.47767377
344	1194	479.10749912
344	1196	479.09927368
344	1198	479.06145453
344	1200	479.06145453
346	700	527.63307095
346	702	527.45956182
346	704	527.23115683
346	706	526.93158388
346	708	526.67045593
346	710	526.32987499
346	712	526.23903751
346	714	525.91568232
346	716	525.64066648
346	718	525.38609505
346	720	525.12907982
346	722	524.7181654
346	724	524.30313826
346	726	523.62859249
346	728	523.11211824
346	730	522.36640453
346	732	521.53307199
346	734	520.79224586
346	736	520.21926641
346	738	519.53327656
346	740	518.69016886
346	742	517.85767078
346	744	516.84427261
346	746	516.19678736
346	748	515.33073187
346	750	514.51873779
346	752	513.35716248
346	754	512.22264767
346	756	511.60460711
346	758	510.77377796
346	760	509.97567177
346	762	508.79693031
346	764	508.20016861
346	766	507.41273165
346	768	506.64979219
346	770	505.73956966
346	772	505.04785776
346	774	504.66310978
346	776	504.22108173
346	778	503.8126111
346	780	503.34113836
346	782	502.53158808
346	784	501.20055676
346	786	500.70369244
346	788	500.19782782
346	790	499.61990118
346	792	499.00513887
346	794	498.64989519
346	796	497.77156115
346	798	497.3475337
346	800	496.84411287
346	802	496.24082446
346	804	495.97805738
346	806	495.4713881
346	808	494.99741197
346	810	494.67816949
346	812	494.19030547
346	814	493.89889836
346	816	493.69835854
346	818	493.61485243
346	820	493.50106716
346	822	493.41922998
346	824	493.11798811
346	826	492.84866452
346	828	492.63912439
346	830	492.5621748
346	832	492.49505997
346	834	492.44183302
346	836	492.37635732
346	838	492.31413007
346	840	492.2772944
346	842	492.26993322
346	844	492.2388494
346	846	492.20281839
346	848	492.19954014
346	850	492.18890071
346	852	492.16842651
346	854	492.14062095
346	856	492.07758904
346	858	492.05955863
346	860	492.02355742
346	862	491.86557531
346	864	491.86557531
346	866	491.8500185
346	868	491.86557531
346	870	491.86557531
346	872	491.84346199
346	874	491.68303609
346	876	491.443187
346	878	491.25164747
346	880	490.81042409
346	882	490.31928182
346	884	489.43522573
346	886	488.95636201
346	888	488.31868172
346	890	487.29875684
346	892	485.7737422
346	894	482.9595089
346	896	480.47924042
346	898	477.5749445
346	900	475.52931309
346	902	474.73448515
346	904	474.44471717
346	906	474.15986657
346	908	474.00513291
346	910	473.98877144
346	912	473.98877144
346	914	473.98877144
346	916	474.08291698
346	918	474.16558862
346	920	474.27362204
346	922	474.511832
346	924	474.98741746
346	926	475.42780638
346	928	476.00492835
346	930	476.18499398
346	932	476.71708465
346	934	477.30317712
346	936	478.27726603
346	938	478.87074947
346	940	479.66310382
346	942	480.11088371
346	944	480.58155179
346	946	481.43613338
346	948	482.18759894
346	950	482.96114802
346	952	483.58651996
346	954	483.97943377
346	956	484.21356082
346	958	484.5598042
346	960	484.97074842
346	962	485.48153043
346	964	486.10037565
346	966	486.73802614
346	968	487.02535033
346	970	487.46410012
346	972	487.76125908
346	974	488.00927401
346	976	488.31951618
346	978	488.57489228
346	980	488.69606853
346	982	489.05786872
346	984	489.38366771
346	986	489.79210854
346	988	490.25544524
346	990	490.83334208
346	992	491.38751626
346	994	491.56677723
346	996	491.66828394
346	998	491.89177155
346	1000	491.99900031
346	1002	492.09803343
346	1004	492.20773578
346	1006	492.20773578
346	1008	492.15862155
346	1010	492.20773578
346	1012	492.20773578
346	1014	492.15862155
346	1016	492.14714766
346	1018	492.03008413
346	1020	491.93924665
346	1022	491.76651239
346	1024	491.34168029
346	1026	490.87509513
346	1028	490.59185386
346	1030	490.33728242
346	1032	489.74791169
346	1034	489.32471871
346	1036	489.12417889
346	1038	488.99483681
346	1040	488.92688751
346	1042	488.87532949
346	1044	488.85321617
346	1046	488.77710104
346	1048	488.75826597
346	1050	488.50861192
346	1052	488.28431964
346	1054	488.09114099
346	1056	488.01583052
346	1058	487.9642427
346	1060	487.89957166
346	1062	487.7743423
346	1064	487.71214485
346	1066	487.30531335
346	1068	486.96967959
346	1070	486.57184839
346	1072	486.29927635
346	1074	486.12329364
346	1076	485.82696915
346	1078	485.57156324
346	1080	485.51180959
346	1082	485.40949821
346	1084	485.39474607
346	1086	485.38902402
346	1088	485.36038399
346	1090	485.1770103
346	1092	485.09514332
346	1094	485.00674963
346	1096	484.93635654
346	1098	484.92652178
346	1100	484.91096497
346	1102	484.84796286
346	1104	484.77426171
346	1106	484.68014598
346	1108	484.62283611
346	1110	484.54260826
346	1112	484.5303297
346	1114	484.40673947
346	1116	484.34451222
346	1118	484.32734609
346	1120	484.34451222
346	1122	484.46813226
346	1124	484.51641202
346	1126	484.52296853
346	1128	484.5303297
346	1130	484.53196883
346	1132	484.59747434
346	1134	484.67686772
346	1136	484.92079973
346	1138	484.9216342
346	1140	484.92079973
346	1142	484.84221101
346	1144	484.79393125
346	1146	484.76362228
346	1148	484.74481702
346	1150	484.59500074
346	1152	484.36582088
346	1154	484.04574394
346	1156	483.94343257
346	1158	483.60043764
346	1160	483.29430819
346	1162	483.04218054
346	1164	482.7671349
346	1166	482.10164905
346	1168	481.72181845
346	1170	481.24787211
346	1172	481.10297322
346	1174	480.96218705
346	1176	480.84431887
346	1178	480.68550229
346	1180	480.39981723
346	1182	480.22055626
346	1184	479.97745872
346	1186	479.77524996
346	1188	479.70977426
346	1190	479.63610291
346	1192	479.57143188
346	1194	479.49448228
346	1196	479.36350107
346	1198	479.2047143
346	1200	479.1482389
348	700	527.32944489
348	702	527.22203732
348	704	526.91197395
348	706	526.59702301
348	708	526.26091242
348	710	526.06153488
348	712	525.87598562
348	714	525.76452494
348	716	525.53015947
348	718	525.18832684
348	720	524.80179071
348	722	524.41358566
348	724	523.8366127
348	726	523.33778143
348	728	522.72415161
348	730	521.91197872
348	732	521.29757404
348	734	520.63840628
348	736	519.79857683
348	738	519.23298836
348	740	518.48429441
348	742	517.49306917
348	744	516.33101702
348	746	515.57660103
348	748	515.2079463
348	750	513.93514872
348	752	513.04405928
348	754	512.01295853
348	756	511.18779182
348	758	510.32924652
348	760	509.52768326
348	762	508.46970081
348	764	507.9138875
348	766	506.99836016
348	768	506.13492727
348	770	505.42122126
348	772	504.83042002
348	774	504.50247526
348	776	504.05246019
348	778	503.56823206
348	780	503.00180912
348	782	501.79255009
348	784	500.86152554
348	786	500.44161081
348	788	499.94194508
348	790	499.45449829
348	792	498.96377325
348	794	498.19636345
348	796	497.66656756
348	798	497.13435769
348	800	496.73232436
348	802	496.23674154
348	804	495.95433474
348	806	495.40749192
348	808	494.88663673
348	810	494.63275075
348	812	494.11436915
348	814	493.83440614
348	816	493.65210533
348	818	493.51620674
348	820	493.42018366
348	822	493.19070578
348	824	492.98804998
348	826	492.74149537
348	828	492.57710576
348	830	492.49571562
348	832	492.46397614
348	834	492.37689376
348	836	492.30122566
348	838	492.27681756
348	840	492.24993587
348	842	492.19053984
348	844	492.05952883
348	846	491.87317491
348	848	491.81783199
348	850	491.75679684
348	852	491.7396903
348	854	491.65832996
348	856	491.5907681
348	858	491.56960845
348	860	491.55497551
348	862	491.46869779
348	864	491.39463902
348	866	491.32546782
348	868	491.27340317
348	870	491.27340317
348	872	491.25224352
348	874	491.08785391
348	876	490.77129364
348	878	490.31960964
348	880	489.57824707
348	882	489.29667473
348	884	488.83444071
348	886	488.22003603
348	888	487.32891679
348	890	486.29131913
348	892	483.820647
348	894	481.10419512
348	896	478.64490747
348	898	476.32476687
348	900	475.32135248
348	902	474.71997142
348	904	474.30410981
348	906	474.09170866
348	908	474.04208779
348	910	474.00462627
348	912	474.00462627
348	914	473.99812937
348	916	474.08926487
348	918	474.16657209
348	920	474.42781925
348	922	474.7492671
348	924	475.29289126
348	926	475.61189532
348	928	476.1506319
348	930	476.67062283
348	932	477.18414664
348	934	477.7546227
348	936	478.52689028
348	938	479.28291559
348	940	479.97221351
348	942	480.31318188
348	944	481.13593459
348	946	482.11410642
348	948	482.87257552
348	950	483.48617554
348	952	483.87029767
348	954	484.17627811
348	956	484.4456315
348	958	484.83708501
348	960	485.26513577
348	962	485.95443368
348	964	486.5924418
348	966	486.95540428
348	968	487.45018244
348	970	487.76185513
348	972	488.01332712
348	974	488.32014203
348	976	488.61065507
348	978	488.76935244
348	980	489.13636804
348	982	489.38375711
348	984	489.91271853
348	986	490.59468508
348	988	491.06180668
348	990	491.49394035
348	992	491.66890979
348	994	491.9911623
348	996	492.15880036
348	998	492.28900671
348	1000	492.31994152
348	1002	492.45664477
348	1004	492.48105288
348	1006	492.48188734
348	1008	492.49815941
348	1010	492.5250113
348	1012	492.5250113
348	1014	492.49815941
348	1016	492.43876338
348	1018	492.29553342
348	1020	492.14741588
348	1022	491.97649956
348	1024	491.7730689
348	1026	491.44509435
348	1028	491.03984237
348	1030	490.82744122
348	1032	490.54503441
348	1034	490.16824365
348	1036	489.6799922
348	1038	489.32516575
348	1040	489.13228512
348	1042	489.10054564
348	1044	489.00616169
348	1046	488.99394274
348	1048	488.97767067
348	1050	488.87595534
348	1052	488.73436451
348	1054	488.50893974
348	1056	488.28431964
348	1058	488.09143901
348	1060	488.02065849
348	1062	487.97264695
348	1064	487.90019751
348	1066	487.72197962
348	1068	487.5421524
348	1070	487.0660603
348	1072	486.95781827
348	1074	486.48500443
348	1076	486.2986505
348	1078	486.1253202
348	1080	485.92269421
348	1082	485.72331667
348	1084	485.67041755
348	1086	485.65331101
348	1088	485.53857207
348	1090	485.40917039
348	1092	485.3489697
348	1094	485.19432545
348	1096	485.15689373
348	1098	485.09505391
348	1100	485.03565788
348	1102	484.96809602
348	1104	484.93391275
348	1106	484.91114378
348	1108	484.8484695
348	1110	484.77441072
348	1112	484.68002677
348	1114	484.6214354
348	1116	484.53110456
348	1118	484.52296853
348	1120	484.53110456
348	1122	484.5969975
348	1124	484.62712765
348	1126	484.67350006
348	1128	484.68002677
348	1130	484.7638309
348	1132	484.92088914
348	1134	484.98031497
348	1136	485.04540324
348	1138	485.05353928
348	1140	485.06331444
348	1142	485.06331444
348	1144	485.06331444
348	1146	485.06331444
348	1148	485.02993584
348	1150	484.97134447
348	1152	484.60513353
348	1154	484.39845443
348	1156	484.25278068
348	1158	484.02246833
348	1160	483.75797272
348	1162	483.31609368
348	1164	483.10858011
348	1166	482.71632195
348	1168	482.05634952
348	1170	481.62421584
348	1172	481.20999336
348	1174	481.00817204
348	1176	480.90645671
348	1178	480.78683019
348	1180	480.56301475
348	1182	480.38804531
348	1184	480.18136621
348	1186	479.94372249
348	1188	479.85339165
348	1190	479.7231853
348	1192	479.64507341
348	1194	479.62471843
348	1196	479.57101464
348	1198	479.56937551
348	1200	479.55065966
350	700	527.22162008
350	702	526.86053514
350	704	526.46940947
350	706	526.24052763
350	708	526.01981163
350	710	525.83968639
350	712	525.6652236
350	714	525.56622028
350	716	525.3033042
350	718	524.87403154
350	720	524.56969023
350	722	523.92375469
350	724	523.52291346
350	726	522.83799648
350	728	521.98433876
350	730	521.58993483
350	732	520.93267441
350	734	520.22016048
350	736	519.57589388
350	738	518.68975163
350	740	517.85713434
350	742	516.84361696
350	744	516.19690657
350	746	515.37406445
350	748	514.53578472
350	750	513.54497671
350	752	512.42190599
350	754	511.86358929
350	756	511.0180378
350	758	510.196805
350	760	509.00149345
350	762	508.30119848
350	764	507.42721558
350	766	506.90788031
350	768	505.9941411
350	770	505.25248051
350	772	504.76884842
350	774	504.36878204
350	776	503.91274691
350	778	503.51834297
350	780	502.73770094
350	782	501.42633915
350	784	500.81694126
350	786	500.27000904
350	788	499.80825186
350	790	499.26376343
350	792	498.72332811
350	794	497.89643288
350	796	497.44847417
350	798	496.89343572
350	800	496.61022425
350	802	496.22800946
350	804	495.89857459
350	806	495.30699849
350	808	494.88422275
350	810	494.56125498
350	812	494.11413074
350	814	493.78466606
350	816	493.63696575
350	818	493.46575141
350	820	493.28479171
350	822	493.11843514
350	824	492.81901121
350	826	492.62100458
350	828	492.52524972
350	830	492.46925116
350	832	492.37754941
350	834	492.3158884
350	836	492.27693677
350	838	492.25014448
350	840	492.0797348
350	842	491.89311266
350	844	491.81762338
350	846	491.60504341
350	848	491.52955413
350	850	491.3867414
350	852	491.3469851
350	854	491.27313495
350	856	491.2520349
350	858	491.20253325
350	860	491.20253325
350	862	491.08812213
350	864	490.95910788
350	866	490.95910788
350	868	490.71484804
350	870	490.71484804
350	872	490.56309462
350	874	490.26283622
350	876	489.59338665
350	878	489.32397366
350	880	488.98071051
350	882	488.44757676
350	884	488.1002605
350	886	487.29851842
350	888	486.29146814
350	890	483.93088579
350	892	481.5492034
350	894	479.9489677
350	896	477.42038965
350	898	475.53858161
350	900	474.93726015
350	902	474.65893626
350	904	474.2872715
350	906	474.15986657
350	908	474.09170866
350	910	474.08276796
350	912	474.042207
350	914	474.042207
350	916	474.15986657
350	918	474.27347302
350	920	474.63458776
350	922	475.11741519
350	924	475.54019094
350	926	476.06441379
350	928	476.49693489
350	930	476.9116044
350	932	477.60459781
350	934	478.32599282
350	936	479.02387381
350	938	479.69171405
350	940	480.18348217
350	942	480.7985723
350	944	481.6814661
350	946	482.43290186
350	948	483.35635662
350	950	483.80184174
350	952	484.08669233
350	954	484.31551456
350	956	484.74317789
350	958	485.15540361
350	960	485.66988111
350	962	486.38886213
350	964	486.85464263
350	966	487.42753267
350	968	487.73428798
350	970	488.01341653
350	972	488.31936717
350	974	488.61068487
350	976	488.76973987
350	978	489.13732171
350	980	489.45462704
350	982	489.92606997
350	984	490.66859484
350	986	491.30153656
350	988	491.52955413
350	990	491.76815152
350	992	492.08056927
350	994	492.38973856
350	996	492.48144031
350	998	492.554456
350	1000	492.69646406
350	1002	492.8060174
350	1004	492.82872677
350	1006	492.8060174
350	1008	492.8060174
350	1010	492.8060174
350	1012	492.75165796
350	1014	492.70620942
350	1016	492.58854985
350	1018	492.52524972
350	1020	492.35320091
350	1022	492.20472574
350	1024	492.03023314
350	1026	491.85740948
350	1028	491.62369967
350	1030	491.28773808
350	1032	490.88037014
350	1034	490.65074325
350	1036	490.3845787
350	1038	489.99425769
350	1040	489.51384425
350	1042	489.34102058
350	1044	489.2590344
350	1046	489.19332027
350	1048	489.18601871
350	1050	489.00666833
